plate,signal,Time,temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
wt,OD,0:00:06,37.1,0.173,0.179,0.177,0.179,0.176,0.166,0.18,0.188,0.174,0.187,0.174,0.167,0.177,0.167,0.174,0.175,0.175,0.176,0.173,0.171,0.178,0.177,0.169,0.169,0.188,0.195,0.175,0.171,0.163,0.192,0.182,0.175,0.181,0.178,0.17,0.165,0.184,0.17,0.19,0.181,0.163,0.173,0.174,0.187,0.179,0.187,0.193,0.167,0.179,0.172,0.173,0.169,0.169,0.169,0.167,0.176,0.176,0.174,0.175,0.183,0.177,0.175,0.177,0.168,0.172,0.171,0.173,0.17,0.189,0.17,0.173,0.16,0.183,0.169,0.18,0.185,0.17,0.182,0.173,0.182,0.194,0.18,0.171,0.166
wt,OD,0:15:06,37.1,0.173,0.179,0.177,0.178,0.176,0.166,0.18,0.188,0.171,0.186,0.176,0.169,0.177,0.167,0.173,0.175,0.175,0.176,0.173,0.171,0.177,0.177,0.171,0.173,0.187,0.192,0.174,0.169,0.162,0.19,0.181,0.174,0.179,0.177,0.169,0.165,0.183,0.169,0.189,0.18,0.163,0.173,0.173,0.186,0.179,0.186,0.199,0.167,0.178,0.171,0.172,0.168,0.169,0.169,0.167,0.176,0.175,0.173,0.174,0.181,0.176,0.174,0.177,0.168,0.172,0.17,0.172,0.17,0.188,0.171,0.172,0.161,0.182,0.169,0.179,0.184,0.169,0.18,0.173,0.18,0.192,0.179,0.17,0.168
wt,OD,0:30:06,37,0.172,0.179,0.177,0.177,0.174,0.167,0.18,0.187,0.171,0.186,0.177,0.17,0.176,0.166,0.173,0.175,0.175,0.176,0.173,0.171,0.177,0.176,0.172,0.174,0.186,0.19,0.174,0.169,0.162,0.189,0.181,0.174,0.179,0.177,0.168,0.164,0.182,0.168,0.189,0.18,0.163,0.172,0.173,0.186,0.178,0.186,0.204,0.168,0.178,0.17,0.173,0.168,0.169,0.169,0.167,0.176,0.175,0.172,0.174,0.181,0.176,0.173,0.176,0.167,0.171,0.171,0.172,0.17,0.187,0.169,0.172,0.16,0.181,0.168,0.178,0.184,0.169,0.179,0.172,0.179,0.191,0.177,0.17,0.168
wt,OD,0:45:06,37,0.172,0.179,0.177,0.178,0.174,0.167,0.179,0.186,0.174,0.185,0.179,0.17,0.176,0.166,0.172,0.174,0.174,0.175,0.173,0.171,0.176,0.176,0.172,0.174,0.185,0.19,0.174,0.17,0.162,0.188,0.181,0.174,0.179,0.177,0.168,0.164,0.182,0.168,0.189,0.18,0.163,0.172,0.173,0.186,0.178,0.186,0.207,0.167,0.177,0.17,0.172,0.168,0.169,0.168,0.167,0.176,0.175,0.172,0.173,0.18,0.176,0.172,0.176,0.167,0.171,0.17,0.172,0.169,0.187,0.17,0.171,0.161,0.181,0.167,0.178,0.183,0.169,0.179,0.172,0.18,0.191,0.179,0.169,0.168
wt,OD,1:00:06,37,0.173,0.179,0.177,0.178,0.175,0.166,0.18,0.186,0.172,0.185,0.179,0.17,0.175,0.166,0.173,0.174,0.175,0.175,0.173,0.171,0.176,0.176,0.172,0.174,0.186,0.19,0.174,0.17,0.162,0.188,0.18,0.174,0.178,0.177,0.168,0.164,0.182,0.168,0.189,0.179,0.163,0.172,0.173,0.186,0.178,0.185,0.209,0.168,0.177,0.17,0.173,0.168,0.169,0.168,0.166,0.175,0.174,0.172,0.173,0.18,0.176,0.172,0.176,0.167,0.171,0.17,0.172,0.169,0.186,0.17,0.171,0.16,0.181,0.168,0.178,0.183,0.169,0.179,0.172,0.18,0.191,0.179,0.17,0.166
wt,OD,1:15:06,37,0.172,0.179,0.178,0.177,0.174,0.167,0.179,0.186,0.171,0.185,0.18,0.17,0.176,0.166,0.173,0.175,0.174,0.176,0.172,0.171,0.176,0.176,0.172,0.174,0.186,0.19,0.174,0.17,0.162,0.188,0.18,0.174,0.178,0.178,0.168,0.164,0.182,0.168,0.189,0.179,0.163,0.172,0.173,0.185,0.179,0.185,0.209,0.168,0.177,0.17,0.172,0.167,0.169,0.168,0.166,0.175,0.175,0.172,0.173,0.18,0.176,0.172,0.176,0.167,0.171,0.17,0.172,0.17,0.186,0.17,0.171,0.161,0.181,0.169,0.178,0.184,0.169,0.179,0.172,0.179,0.19,0.178,0.17,0.168
wt,OD,1:30:06,37,0.173,0.18,0.177,0.178,0.174,0.168,0.182,0.186,0.172,0.185,0.179,0.17,0.176,0.166,0.173,0.174,0.175,0.175,0.173,0.171,0.176,0.176,0.172,0.174,0.185,0.19,0.174,0.169,0.162,0.188,0.18,0.174,0.178,0.177,0.168,0.164,0.182,0.168,0.189,0.179,0.162,0.172,0.173,0.186,0.179,0.185,0.21,0.168,0.178,0.17,0.172,0.168,0.169,0.169,0.167,0.175,0.175,0.172,0.174,0.18,0.176,0.172,0.176,0.167,0.171,0.17,0.172,0.169,0.186,0.17,0.171,0.16,0.181,0.168,0.178,0.184,0.168,0.179,0.172,0.179,0.19,0.178,0.17,0.167
wt,OD,1:45:06,37,0.173,0.18,0.178,0.178,0.175,0.168,0.18,0.187,0.173,0.185,0.182,0.171,0.176,0.167,0.173,0.175,0.175,0.176,0.173,0.171,0.176,0.176,0.172,0.175,0.186,0.19,0.175,0.169,0.162,0.188,0.181,0.174,0.179,0.178,0.169,0.164,0.182,0.169,0.189,0.179,0.163,0.172,0.173,0.185,0.179,0.186,0.211,0.168,0.178,0.17,0.172,0.168,0.17,0.169,0.167,0.176,0.175,0.173,0.174,0.18,0.176,0.172,0.176,0.167,0.171,0.169,0.172,0.169,0.187,0.17,0.171,0.161,0.181,0.168,0.179,0.184,0.169,0.178,0.172,0.179,0.19,0.18,0.17,0.169
wt,OD,2:00:06,37,0.174,0.181,0.178,0.178,0.175,0.169,0.18,0.187,0.172,0.186,0.181,0.171,0.177,0.167,0.174,0.175,0.176,0.176,0.173,0.171,0.176,0.176,0.172,0.174,0.186,0.19,0.175,0.17,0.163,0.188,0.181,0.175,0.179,0.178,0.168,0.164,0.183,0.169,0.189,0.18,0.163,0.172,0.174,0.185,0.179,0.185,0.211,0.169,0.179,0.171,0.174,0.169,0.17,0.169,0.167,0.177,0.175,0.173,0.174,0.181,0.177,0.173,0.176,0.167,0.172,0.169,0.172,0.17,0.186,0.17,0.171,0.16,0.182,0.169,0.179,0.185,0.17,0.18,0.173,0.179,0.191,0.179,0.17,0.168
wt,OD,2:15:06,37,0.174,0.182,0.179,0.179,0.177,0.168,0.181,0.187,0.173,0.186,0.183,0.171,0.177,0.168,0.174,0.175,0.176,0.176,0.174,0.171,0.176,0.176,0.173,0.174,0.187,0.19,0.176,0.17,0.163,0.188,0.181,0.175,0.179,0.178,0.169,0.164,0.183,0.17,0.19,0.18,0.164,0.173,0.174,0.186,0.179,0.186,0.21,0.169,0.179,0.172,0.174,0.169,0.171,0.17,0.168,0.176,0.176,0.173,0.174,0.181,0.177,0.173,0.176,0.168,0.172,0.171,0.172,0.17,0.187,0.171,0.172,0.161,0.183,0.169,0.179,0.185,0.17,0.18,0.173,0.181,0.191,0.179,0.171,0.169
