plate,signal,Time,temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
clpP,OD600,0:00:06,37.1,0.154,0.15,0.161,0.158,0.168,0.153,0.171,0.167,0.174,0.159,0.173,0.175,0.163,0.165,0.162,0.162,0.168,0.166,0.173,0.16,0.17,0.157,0.164,0.166,0.162,0.16,0.161,0.159,0.169,0.16,0.169,0.174,0.168,0.168,0.167,0.162,0.159,0.159,0.168,0.153,0.158,0.158,0.16,0.16,0.163,0.166,0.162,0.161,0.162,0.16,0.162,0.158,0.155,0.167,0.157,0.16,0.172,0.171,0.174,0.159,0.159,0.162,0.183,0.158,0.166,0.171,0.168,0.184,0.175,0.183,0.171,0.184
clpP,OD600,0:15:06,37,0.154,0.15,0.164,0.157,0.169,0.152,0.169,0.167,0.175,0.16,0.172,0.174,0.163,0.165,0.162,0.162,0.168,0.166,0.172,0.161,0.169,0.157,0.163,0.166,0.161,0.16,0.161,0.159,0.169,0.159,0.168,0.173,0.167,0.168,0.166,0.161,0.158,0.158,0.167,0.153,0.158,0.158,0.159,0.159,0.163,0.165,0.162,0.16,0.161,0.16,0.161,0.158,0.155,0.167,0.157,0.16,0.171,0.17,0.173,0.16,0.16,0.162,0.18,0.158,0.166,0.171,0.167,0.182,0.174,0.183,0.171,0.185
clpP,OD600,0:30:06,37,0.154,0.15,0.163,0.157,0.171,0.152,0.171,0.167,0.175,0.161,0.172,0.175,0.163,0.163,0.162,0.162,0.167,0.165,0.172,0.16,0.168,0.157,0.162,0.166,0.161,0.16,0.161,0.159,0.168,0.159,0.167,0.174,0.167,0.167,0.165,0.161,0.158,0.158,0.167,0.153,0.158,0.158,0.159,0.159,0.162,0.165,0.161,0.16,0.161,0.16,0.161,0.157,0.155,0.167,0.157,0.16,0.171,0.17,0.172,0.16,0.16,0.161,0.179,0.157,0.166,0.17,0.165,0.183,0.174,0.182,0.17,0.192
clpP,OD600,0:45:06,37,0.154,0.15,0.164,0.157,0.171,0.152,0.17,0.167,0.174,0.161,0.175,0.175,0.163,0.162,0.161,0.162,0.167,0.165,0.171,0.16,0.168,0.158,0.162,0.165,0.161,0.16,0.16,0.159,0.168,0.159,0.167,0.173,0.166,0.167,0.165,0.162,0.157,0.157,0.166,0.152,0.158,0.157,0.159,0.159,0.162,0.165,0.161,0.16,0.161,0.16,0.161,0.157,0.155,0.167,0.157,0.16,0.17,0.169,0.172,0.16,0.159,0.162,0.179,0.159,0.165,0.171,0.165,0.184,0.173,0.182,0.17,0.193
clpP,OD600,1:00:06,37,0.154,0.15,0.166,0.157,0.172,0.152,0.171,0.167,0.174,0.161,0.173,0.174,0.162,0.162,0.162,0.161,0.167,0.165,0.171,0.16,0.167,0.159,0.162,0.165,0.161,0.16,0.16,0.158,0.168,0.159,0.167,0.174,0.166,0.167,0.166,0.161,0.157,0.158,0.166,0.153,0.157,0.158,0.159,0.16,0.161,0.165,0.162,0.16,0.161,0.16,0.161,0.158,0.155,0.167,0.156,0.16,0.17,0.17,0.172,0.16,0.16,0.161,0.178,0.158,0.165,0.171,0.166,0.183,0.173,0.183,0.17,0.194
clpP,OD600,1:15:06,37,0.154,0.15,0.166,0.158,0.171,0.152,0.17,0.167,0.176,0.162,0.172,0.175,0.162,0.162,0.161,0.162,0.167,0.165,0.171,0.161,0.167,0.159,0.162,0.165,0.161,0.159,0.161,0.158,0.168,0.159,0.167,0.173,0.166,0.167,0.166,0.161,0.157,0.158,0.166,0.153,0.158,0.157,0.159,0.16,0.161,0.164,0.161,0.16,0.161,0.16,0.161,0.158,0.155,0.167,0.157,0.16,0.17,0.17,0.172,0.16,0.159,0.163,0.178,0.158,0.165,0.171,0.166,0.184,0.174,0.184,0.17,0.194
clpP,OD600,1:30:06,37,0.154,0.15,0.165,0.158,0.17,0.153,0.168,0.167,0.175,0.163,0.172,0.175,0.162,0.162,0.162,0.162,0.167,0.165,0.171,0.16,0.167,0.158,0.162,0.165,0.161,0.16,0.16,0.159,0.168,0.159,0.167,0.174,0.166,0.167,0.165,0.161,0.158,0.158,0.167,0.153,0.158,0.158,0.159,0.16,0.161,0.165,0.162,0.16,0.161,0.161,0.161,0.158,0.155,0.168,0.157,0.16,0.169,0.17,0.172,0.16,0.16,0.162,0.179,0.16,0.165,0.171,0.167,0.183,0.174,0.185,0.17,0.194
clpP,OD600,1:45:06,37,0.155,0.151,0.166,0.158,0.171,0.153,0.168,0.167,0.176,0.162,0.172,0.175,0.162,0.162,0.162,0.162,0.167,0.165,0.171,0.161,0.167,0.159,0.163,0.165,0.161,0.16,0.161,0.16,0.168,0.16,0.168,0.173,0.166,0.167,0.167,0.162,0.158,0.158,0.167,0.154,0.158,0.158,0.159,0.161,0.162,0.165,0.161,0.16,0.161,0.161,0.161,0.158,0.155,0.168,0.157,0.16,0.17,0.17,0.172,0.16,0.16,0.162,0.179,0.159,0.165,0.172,0.167,0.182,0.173,0.187,0.17,0.195
clpP,OD600,2:00:06,37,0.155,0.151,0.167,0.158,0.171,0.154,0.169,0.167,0.175,0.162,0.174,0.176,0.162,0.162,0.162,0.162,0.167,0.165,0.171,0.161,0.168,0.158,0.162,0.166,0.162,0.161,0.161,0.159,0.169,0.16,0.168,0.174,0.167,0.168,0.166,0.162,0.158,0.158,0.167,0.154,0.158,0.159,0.159,0.161,0.162,0.165,0.162,0.16,0.162,0.162,0.162,0.158,0.155,0.168,0.157,0.161,0.17,0.17,0.172,0.16,0.161,0.163,0.179,0.16,0.166,0.171,0.167,0.183,0.174,0.186,0.171,0.194
clpP,OD600,2:15:06,37,0.156,0.152,0.168,0.159,0.173,0.154,0.173,0.168,0.178,0.162,0.176,0.176,0.162,0.162,0.161,0.162,0.166,0.165,0.171,0.161,0.167,0.158,0.162,0.166,0.162,0.162,0.162,0.16,0.169,0.161,0.168,0.175,0.167,0.168,0.166,0.163,0.159,0.159,0.167,0.155,0.159,0.159,0.16,0.161,0.162,0.165,0.161,0.16,0.162,0.162,0.162,0.159,0.156,0.168,0.158,0.161,0.17,0.171,0.173,0.161,0.161,0.162,0.179,0.16,0.166,0.171,0.167,0.185,0.174,0.186,0.172,0.189
